,id,Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1567,2695,Maceo Baston,2002-03,27.0,TOR,NBA,PF,16.0,0.0,6.6,0.9,1.6,0.6,0.0,0.0,,0.9,1.6,0.6,0.6,0.6,0.8,0.833,0.3,1.2,1.4,0.0,0.3,0.7,0.4,1.0,2.5
1568,2699,Maceo Baston,2006-07,31.0,IND,NBA,PF,47.0,2.0,8.6,1.0,1.6,0.645,0.1,0.1,0.429,1.0,1.5,0.667,0.664,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9
1569,2700,Maceo Baston,2007-08,32.0,TOR,NBA,PF,15.0,2.0,6.9,1.1,1.7,0.68,0.0,0.0,,1.1,1.7,0.68,0.68,0.5,0.7,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7
1570,2701,Maceo Baston,2008-09,33.0,IND,NBA,PF,27.0,0.0,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.9,1.7,0.556,0.543,0.6,1.0,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5
1571,2706,Mengke Bateer,2001-02,26.0,DEN,NBA,C,27.0,10.0,15.1,2.0,4.9,0.402,0.1,0.4,0.333,1.8,4.4,0.408,0.417,1.1,1.4,0.784,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1
1572,2707,Mengke Bateer,2002-03,27.0,SAS,NBA,C,12.0,0.0,3.8,0.3,1.4,0.235,0.1,0.3,0.333,0.3,1.2,0.214,0.265,0.0,0.2,0.0,0.2,0.7,0.8,0.3,0.0,0.0,0.5,1.2,0.8
1573,2708,Mengke Bateer,2003-04,28.0,TOR,NBA,C,7.0,0.0,5.7,0.6,1.0,0.571,0.0,0.0,,0.6,1.0,0.571,0.571,0.0,0.0,,0.7,0.4,1.1,0.1,0.1,0.0,0.3,1.4,1.1
1574,2714,Billy Ray Bates,1979-80,23.0,POR,NBA,SG,16.0,,14.7,4.5,9.1,0.493,0.5,1.2,0.421,4.0,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3
1575,2715,Billy Ray Bates,1980-81,24.0,POR,NBA,SG,77.0,,20.3,5.7,11.7,0.487,0.2,0.7,0.259,5.5,11.0,0.501,0.494,2.2,2.6,0.854,0.9,1.1,2.0,2.5,1.1,0.1,1.9,1.6,13.8
1576,2716,Billy Ray Bates,1981-82,25.0,POR,NBA,SG,75.0,0.0,16.4,4.4,9.2,0.473,0.2,0.5,0.293,4.2,8.7,0.484,0.481,2.2,2.8,0.787,0.7,0.7,1.4,1.5,0.5,0.1,1.2,1.3,11.1
1577,2717,Billy Ray Bates,1982-83,26.0,TOT,NBA,SG,19.0,3.0,16.0,2.9,7.6,0.379,0.1,0.3,0.4,2.8,7.4,0.379,0.386,0.6,1.2,0.5,0.6,0.4,1.0,0.7,0.7,0.2,0.6,1.0,6.5
1580,2725,Keita Bates-Diop,2018-19,23.0,MIN,NBA,SF,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0
1581,2726,Keita Bates-Diop,2019-20,24.0,TOT,NBA,"PF,SF",44.0,0.0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5
1584,2729,Keita Bates-Diop,2020-21,25.0,SAS,NBA,SF,30.0,0.0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6
1585,2730,Keita Bates-Diop,2021-22,26.0,SAS,NBA,SF,59.0,14.0,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7
1586,2731,Keita Bates-Diop,2022-23,27.0,SAS,NBA,SF,16.0,5.0,16.4,3.2,6.0,0.531,0.4,1.4,0.318,2.8,4.6,0.595,0.568,1.1,1.4,0.818,1.4,1.6,3.0,0.7,0.6,0.1,0.9,0.6,7.9
1587,2737,Esteban Batista,2005-06,22.0,ATL,NBA,PF,57.0,3.0,8.7,0.6,1.4,0.425,0.0,0.0,0.0,0.6,1.4,0.43,0.425,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8
1588,2738,Esteban Batista,2006-07,23.0,ATL,NBA,PF,13.0,0.0,6.2,0.6,1.2,0.5,0.0,0.0,,0.6,1.2,0.5,0.5,0.3,0.5,0.571,0.5,1.8,2.3,0.3,0.2,0.0,0.3,1.0,1.5
1589,2740,Mike Batiste,2002-03,25.0,MEM,NBA,PF,75.0,2.0,16.6,2.6,6.2,0.422,0.2,1.1,0.222,2.4,5.1,0.464,0.441,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4
1590,2742,Tony Battie,1997-98,21.0,DEN,NBA,PF,65.0,49.0,23.2,3.6,8.1,0.446,0.0,0.2,0.214,3.6,7.9,0.452,0.449,1.1,1.6,0.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4
1591,2743,Tony Battie,1998-99,22.0,BOS,NBA,C,50.0,15.0,22.4,2.9,5.7,0.519,0.0,0.1,0.0,2.9,5.6,0.525,0.519,0.8,1.2,0.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7
1592,2744,Tony Battie,1999-00,23.0,BOS,NBA,C,82.0,4.0,18.4,2.7,5.6,0.477,0.0,0.1,0.125,2.7,5.5,0.483,0.478,1.2,1.8,0.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6
1593,2745,Tony Battie,2000-01,24.0,BOS,NBA,C,40.0,25.0,21.1,2.7,5.0,0.537,0.0,0.1,0.0,2.7,5.0,0.545,0.537,1.1,1.7,0.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5
1594,2746,Tony Battie,2001-02,25.0,BOS,NBA,C,74.0,73.0,24.6,2.9,5.3,0.541,0.0,0.0,0.0,2.9,5.2,0.544,0.541,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9
1595,2747,Tony Battie,2002-03,26.0,BOS,NBA,C,67.0,62.0,25.1,3.0,5.5,0.539,0.0,0.1,0.2,3.0,5.4,0.544,0.541,1.3,1.8,0.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3
1596,2748,Tony Battie,2003-04,27.0,TOT,NBA,C,73.0,7.0,20.2,2.3,5.3,0.443,0.0,0.1,0.222,2.3,5.1,0.448,0.445,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6
1599,2751,Tony Battie,2004-05,28.0,ORL,NBA,C,81.0,32.0,23.4,2.0,4.4,0.46,0.0,0.1,0.0,2.0,4.3,0.468,0.46,0.8,1.2,0.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9
1600,2752,Tony Battie,2005-06,29.0,ORL,NBA,C,82.0,82.0,27.0,3.4,6.7,0.507,0.0,0.1,0.0,3.4,6.7,0.513,0.507,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9
1601,2753,Tony Battie,2006-07,30.0,ORL,NBA,PF,66.0,66.0,23.9,2.7,5.5,0.489,0.0,0.0,0.0,2.7,5.4,0.49,0.489,0.8,1.2,0.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1
1602,2755,Tony Battie,2008-09,32.0,ORL,NBA,PF,77.0,3.0,15.6,2.1,4.2,0.489,0.0,0.1,0.222,2.0,4.1,0.497,0.492,0.7,1.1,0.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8
1603,2756,Tony Battie,2009-10,33.0,NJN,NBA,C,15.0,0.0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4
1604,2757,Tony Battie,2010-11,34.0,PHI,NBA,C,38.0,0.0,9.9,1.2,2.5,0.469,0.1,0.1,0.667,1.1,2.4,0.462,0.479,0.2,0.4,0.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6
1605,2758,Tony Battie,2011-12,35.0,PHI,NBA,C,27.0,11.0,10.9,0.7,1.9,0.373,0.0,0.0,0.0,0.7,1.9,0.38,0.373,0.1,0.1,1.0,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6
1606,2767,Shane Battier,2001-02,23.0,MEM,NBA,SF,78.0,78.0,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4
1607,2768,Shane Battier,2002-03,24.0,MEM,NBA,SF,78.0,47.0,30.6,3.5,7.3,0.483,1.1,2.8,0.398,2.4,4.5,0.535,0.559,1.5,1.9,0.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7
1608,2769,Shane Battier,2003-04,25.0,MEM,NBA,SF,79.0,1.0,24.6,3.1,6.9,0.446,0.8,2.4,0.349,2.2,4.5,0.496,0.506,1.5,2.1,0.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5
1609,2770,Shane Battier,2004-05,26.0,MEM,NBA,SG,80.0,72.0,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9
1610,2771,Shane Battier,2005-06,27.0,MEM,NBA,SF,81.0,81.0,35.0,3.7,7.7,0.488,0.8,2.0,0.394,2.9,5.6,0.522,0.54,1.8,2.6,0.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1
1611,2772,Shane Battier,2006-07,28.0,HOU,NBA,SF,82.0,82.0,36.4,3.6,8.0,0.446,1.9,4.5,0.421,1.6,3.4,0.48,0.567,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1
1612,2773,Shane Battier,2007-08,29.0,HOU,NBA,SF,80.0,78.0,36.3,3.3,7.7,0.428,1.7,4.6,0.377,1.6,3.1,0.504,0.54,0.9,1.3,0.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3
1613,2774,Shane Battier,2008-09,30.0,HOU,NBA,SG,60.0,59.0,33.9,2.4,5.9,0.41,1.5,4.0,0.384,0.9,2.0,0.462,0.538,0.9,1.1,0.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3
1614,2775,Shane Battier,2009-10,31.0,HOU,NBA,SG,67.0,62.0,32.4,2.7,6.7,0.398,1.5,4.2,0.362,1.1,2.5,0.458,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0
1615,2776,Shane Battier,2010-11,32.0,TOT,NBA,SF,82.0,59.0,29.0,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3.0,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1.0,1.0,1.9,7.6
1618,2779,Shane Battier,2011-12,33.0,MIA,NBA,SF,65.0,10.0,23.1,1.7,4.5,0.387,1.0,2.8,0.339,0.8,1.7,0.468,0.493,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8
1619,2780,Shane Battier,2012-13,34.0,MIA,NBA,SF,72.0,20.0,24.8,2.1,5.0,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6
1620,2781,Shane Battier,2013-14,35.0,MIA,NBA,SF,73.0,56.0,20.1,1.4,3.8,0.382,1.0,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1
1621,2787,John Battle,1985-86,23.0,ATL,NBA,SG,64.0,0.0,10.0,1.6,3.5,0.455,0.0,0.1,0.0,1.6,3.4,0.47,0.455,1.2,1.6,0.728,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.3,4.3
1622,2788,John Battle,1986-87,24.0,ATL,NBA,SG,64.0,8.0,12.6,2.3,4.9,0.457,0.0,0.2,0.0,2.3,4.8,0.472,0.457,1.5,2.0,0.738,0.3,0.7,0.9,1.9,0.5,0.1,0.9,1.2,6.0
1623,2789,John Battle,1987-88,25.0,ATL,NBA,SG,67.0,1.0,18.3,4.1,9.1,0.454,0.2,0.6,0.39,3.9,8.5,0.458,0.467,2.1,2.8,0.75,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6
1624,2790,John Battle,1988-89,26.0,ATL,NBA,SG,82.0,0.0,20.4,3.5,7.7,0.457,0.1,0.4,0.324,3.4,7.2,0.465,0.466,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5
1625,2791,John Battle,1989-90,27.0,ATL,NBA,SG,60.0,48.0,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9
1626,2792,John Battle,1990-91,28.0,ATL,NBA,SG,79.0,2.0,23.6,5.0,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6
1627,2793,John Battle,1991-92,29.0,CLE,NBA,SG,76.0,2.0,21.5,4.2,8.7,0.48,0.0,0.2,0.118,4.1,8.4,0.489,0.481,1.9,2.3,0.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3
1628,2794,John Battle,1992-93,30.0,CLE,NBA,SG,41.0,0.0,12.1,2.0,4.9,0.415,0.0,0.1,0.167,2.0,4.7,0.423,0.418,1.4,1.8,0.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1.0,5.4
1629,2795,John Battle,1993-94,31.0,CLE,NBA,SG,51.0,1.0,16.0,2.5,5.4,0.476,0.1,0.4,0.263,2.5,5.0,0.492,0.485,1.4,1.9,0.753,0.1,0.6,0.8,1.6,0.4,0.0,0.8,1.3,6.6
1630,2796,John Battle,1994-95,32.0,CLE,NBA,SG,28.0,0.0,10.0,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3.0,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1
1631,2801,Kenny Battle,1989-90,25.0,PHO,NBA,SG,59.0,8.0,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.554,0.55,0.9,1.4,0.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1
1632,2802,Kenny Battle,1990-91,26.0,TOT,NBA,SG,56.0,8.0,16.9,2.4,5.0,0.472,0.1,0.4,0.125,2.3,4.6,0.504,0.477,1.3,1.7,0.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1
1635,2805,Kenny Battle,1991-92,27.0,TOT,NBA,SG,16.0,0.0,5.8,0.7,1.1,0.647,0.0,0.1,0.0,0.7,1.0,0.688,0.647,0.6,0.8,0.833,0.3,0.8,1.0,0.3,0.1,0.1,0.3,0.6,2.0
1638,2808,Kenny Battle,1992-93,28.0,BOS,NBA,SG,3.0,1.0,9.7,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.7,0.7,1.0,2.3,1.3,3.7,0.7,0.3,0.0,0.7,0.7,4.7
1639,2815,Dave Batton,1982-83,26.0,WSB,NBA,C,54.0,5.0,10.3,1.6,3.5,0.445,0.0,0.1,0.0,1.6,3.5,0.452,0.445,0.1,0.3,0.471,0.8,1.4,2.2,0.5,0.3,0.2,0.5,1.0,3.3
1640,2816,Dave Batton,1983-84,27.0,SAS,NBA,C,4.0,0.0,7.8,1.3,2.5,0.5,0.0,0.0,,1.3,2.5,0.5,0.5,0.0,0.0,,0.3,0.8,1.0,0.8,0.0,0.8,1.0,1.3,2.5
1641,2821,Lloyd Batts,1974-75,23.0,VIR,ABA,SG,58.0,,22.7,4.3,11.7,0.366,0.7,2.5,0.286,3.6,9.2,0.388,0.397,1.0,1.6,0.617,1.2,2.2,3.4,1.8,1.3,0.1,1.5,1.8,10.3
1642,2823,Nicolas Batum,2008-09,20.0,POR,NBA,SF,79.0,76.0,18.4,2.0,4.6,0.446,0.8,2.1,0.369,1.3,2.4,0.513,0.532,0.5,0.7,0.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4
1643,2824,Nicolas Batum,2009-10,21.0,POR,NBA,SF,37.0,25.0,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1
1644,2825,Nicolas Batum,2010-11,22.0,POR,NBA,SF,80.0,67.0,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4
1645,2826,Nicolas Batum,2011-12,23.0,POR,NBA,SF,59.0,34.0,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9
1646,2827,Nicolas Batum,2012-13,24.0,POR,NBA,SF,73.0,73.0,38.5,4.8,11.4,0.423,2.3,6.1,0.372,2.6,5.3,0.481,0.522,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3
1647,2828,Nicolas Batum,2013-14,25.0,POR,NBA,SF,82.0,82.0,36.0,4.6,10.0,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2.0,2.5,0.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0
1648,2829,Nicolas Batum,2014-15,26.0,POR,NBA,SF,71.0,71.0,33.5,3.4,8.5,0.4,1.4,4.4,0.324,2.0,4.1,0.481,0.483,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4
1649,2830,Nicolas Batum,2015-16,27.0,CHO,NBA,SF,70.0,70.0,35.0,5.3,12.5,0.426,2.0,5.7,0.348,3.3,6.8,0.492,0.506,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9
1650,2831,Nicolas Batum,2016-17,28.0,CHO,NBA,SG,77.0,77.0,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1
1651,2832,Nicolas Batum,2017-18,29.0,CHO,NBA,SG,64.0,64.0,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6
1652,2833,Nicolas Batum,2018-19,30.0,CHO,NBA,SF,75.0,72.0,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.553,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3
1653,2834,Nicolas Batum,2019-20,31.0,CHO,NBA,SF,22.0,3.0,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6
1654,2835,Nicolas Batum,2020-21,32.0,LAC,NBA,SF,67.0,38.0,27.4,2.9,6.1,0.464,1.6,4.1,0.404,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1
1655,2836,Nicolas Batum,2021-22,33.0,LAC,NBA,PF,59.0,54.0,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3
1656,2837,Nicolas Batum,2022-23,34.0,LAC,NBA,PF,17.0,1.0,17.9,1.6,3.6,0.443,1.1,2.7,0.413,0.5,0.9,0.533,0.598,0.5,0.8,0.615,0.8,3.2,3.9,1.2,0.4,0.8,0.9,2.3,4.8
1657,2843,Johnny Baum,1969-70,23.0,CHI,NBA,SF,3.0,,4.3,1.0,3.7,0.273,,,,1.0,3.7,0.273,0.273,0.0,0.0,,,,1.3,0.0,,,,0.3,2.0
1658,2844,Johnny Baum,1970-71,24.0,CHI,NBA,SF,62.0,,8.8,2.0,4.7,0.42,,,,2.0,4.7,0.42,0.42,0.6,0.9,0.69,,,2.0,0.5,,,,0.9,4.6
1659,2845,Johnny Baum,1971-72,25.0,NYA,ABA,SF,44.0,,12.5,2.3,3.9,0.606,0.0,0.0,,2.3,3.9,0.606,0.606,0.9,1.2,0.788,1.2,1.8,3.1,0.4,,,0.5,1.7,5.6
1660,2846,Johnny Baum,1972-73,26.0,NYA,ABA,SF,75.0,,14.3,2.9,5.8,0.505,0.0,0.0,0.0,2.9,5.8,0.507,0.505,1.4,1.9,0.748,1.0,1.7,2.7,0.4,,,1.0,1.3,7.3
1661,2847,Johnny Baum,1973-74,27.0,TOT,ABA,SF,60.0,,20.3,3.0,6.7,0.45,0.0,0.0,,3.0,6.7,0.45,0.45,0.8,1.0,0.82,1.4,2.0,3.4,1.0,0.6,0.3,0.8,1.7,6.8
1664,2858,Frankie Baumholtz,1946-47,28.0,CLR,BAA,,45.0,,,5.7,19.0,0.298,,,,,,,,2.7,3.5,0.776,,,,1.2,,,,2.1,14.0
1665,2860,Lonny Baxter,2002-03,24.0,CHI,NBA,C,55.0,0.0,12.4,1.7,3.7,0.466,0.0,0.0,0.0,1.7,3.7,0.471,0.466,1.3,1.9,0.68,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8
1666,2861,Lonny Baxter,2003-04,25.0,TOT,NBA,"C,PF",62.0,5.0,12.4,1.7,3.4,0.493,0.0,0.0,0.333,1.6,3.3,0.495,0.495,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0
1670,2865,Lonny Baxter,2004-05,26.0,NOH,NBA,PF,4.0,0.0,9.0,0.8,2.8,0.273,0.0,0.0,,0.8,2.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5
1671,2866,Lonny Baxter,2005-06,27.0,TOT,NBA,"C,PF",41.0,0.0,9.8,1.1,2.5,0.433,0.0,0.0,,1.1,2.5,0.433,0.433,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,2.9
1674,2877,Jerryd Bayless,2008-09,20.0,POR,NBA,PG,53.0,0.0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3
1675,2878,Jerryd Bayless,2009-10,21.0,POR,NBA,SG,74.0,11.0,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5
1676,2879,Jerryd Bayless,2010-11,22.0,TOT,NBA,PG,71.0,14.0,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.4,5.2,0.456,0.469,2.3,2.9,0.806,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2
1679,2882,Jerryd Bayless,2011-12,23.0,TOR,NBA,PG,31.0,11.0,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4
1680,2883,Jerryd Bayless,2012-13,24.0,MEM,NBA,PG,80.0,4.0,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7
1681,2884,Jerryd Bayless,2013-14,25.0,TOT,NBA,PG,72.0,19.0,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3
1684,2887,Jerryd Bayless,2014-15,26.0,MIL,NBA,PG,77.0,4.0,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8
1685,2888,Jerryd Bayless,2015-16,27.0,MIL,NBA,SG,52.0,18.0,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4.0,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4
1686,2889,Jerryd Bayless,2016-17,28.0,PHI,NBA,PG,3.0,1.0,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0
1687,2890,Jerryd Bayless,2017-18,29.0,PHI,NBA,SG,39.0,11.0,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9
1688,2891,Jerryd Bayless,2018-19,30.0,MIN,NBA,PG,34.0,6.0,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1
1689,2902,Elgin Baylor*,1958-59,24.0,MNL,NBA,SF,70.0,,40.8,8.6,21.2,0.408,,,,,,,,7.6,9.8,0.777,,,15.0,4.1,,,,3.9,24.9
1690,2903,Elgin Baylor*,1959-60,25.0,MNL,NBA,SF,70.0,,41.0,10.8,25.4,0.424,,,,,,,,8.1,11.0,0.732,,,16.4,3.5,,,,3.3,29.6
1691,2904,Elgin Baylor*,1960-61,26.0,LAL,NBA,SF,73.0,,42.9,12.8,29.7,0.43,,,,,,,,9.3,11.8,0.783,,,19.8,5.1,,,,3.8,34.8
1692,2905,Elgin Baylor*,1961-62,27.0,LAL,NBA,SF,48.0,,44.4,14.2,33.1,0.428,,,,,,,,9.9,13.1,0.754,,,18.6,4.6,,,,3.2,38.3
1693,2906,Elgin Baylor*,1962-63,28.0,LAL,NBA,SF,80.0,,42.1,12.9,28.4,0.453,,,,,,,,8.3,9.9,0.837,,,14.3,4.8,,,,2.8,34.0
1694,2907,Elgin Baylor*,1963-64,29.0,LAL,NBA,SF,78.0,,40.6,9.7,22.8,0.425,,,,,,,,6.0,7.5,0.804,,,12.0,4.4,,,,3.0,25.4
1695,2908,Elgin Baylor*,1964-65,30.0,LAL,NBA,SF,74.0,,41.3,10.3,25.7,0.401,,,,,,,,6.5,8.2,0.792,,,12.8,3.8,,,,3.2,27.1
1696,2909,Elgin Baylor*,1965-66,31.0,LAL,NBA,SF,65.0,,30.4,6.4,15.9,0.401,,,,,,,,3.8,5.2,0.739,,,9.6,3.4,,,,2.4,16.6
